CAP;CODICE;DATA_FINE;DESCR_D;DESCR_I;SIGLA_PROVINCIA
29010;I434;;Sarmato;Sarmato;PC
31026;I435;;Sarmede;Sarmede;TV
62028;I436;;Sarnano;Sarnano;MC
24067;I437;;Sarnico;Sarnico;BG
84087;I438;;Sarno;Sarno;SA
38011;I439;;Sarnonico;Sarnonico;TN
;I440;31/12/1989;;Sarola;IM
21047;I441;;Saronno;Saronno;VA
11010;I442;;Sarre;Sarre;AO
09018;I443;;Sarroch;Sarroch;CA
47027;I444;;Sarsina;Sarsina;FC
53047;I445;;Sarteano;Sarteano;SI
;I446;31/12/1989;;Sartirana Briantea;CO
27020;I447;;Sartirana Lomellina;Sartirana Lomellina;PV
08020;I448;;Sarule;Sarule;NU
19038;I449;;Sarzana;Sarzana;SP
;I450;31/12/1989;;Sassa;AQ
84038;I451;;Sassano;Sassano;SA
07100;I452;;Sassari;Sassari;SS
17046;I453;;Sassello;Sassello;SV
57020;I454;;Sassetta;Sassetta;LI
82026;I455;;Sassinoro;Sassinoro;BN
;I456;31/12/1989;;Sasso di Bordighera;IM
85050;I457;;Sasso di Castalda;Sasso di Castalda;PZ
;I458;31/12/1989;;Sasso;TN
61028;I459;31/12/2018;Sassocorvaro;Sassocorvaro;PU
47869;I460;;Sassofeltrio;Sassofeltrio;RN
60041;I461;;Sassoferrato;Sassoferrato;AN
41049;I462;;Sassuolo;Sassuolo;MO
88060;I463;;Satriano;Satriano;CZ
33020;I464;;Sauris;Sauris;UD
10054;I465;;Sauze di Cesana;Sauze di Cesana;TO
10050;I466;;Sauze d'Oulx;Sauze d'Oulx;TO
74028;I467;;Sava;Sava;TA
88825;I468;;Savelli;Savelli;KR
80039;I469;;Saviano;Saviano;NA
12038;I470;;Savigliano;Savigliano;CN
83030;I471;;Savignano Irpino;Savignano Irpino;AV
47039;I472;;Savignano Sul Rubicone;Savignano Sul Rubicone;FC
41056;I473;;Savignano Sul Panaro;Savignano Sul Panaro;MO
40060;I474;30/06/2014;Savigno;Savigno;BO
16010;I475;;Savignone;Savignone;GE
25040;I476;;Saviore Dell'Adamello;Saviore Dell'Adamello;BS
98038;I477;;Savoca;Savoca;ME
33040;I478;;Savogna;Savogna;UD
34070;I479;;Savogna d'Isonzo;Savogna d'Isonzo;GO
17100;I480;;Savona;Savona;SV
;I481;31/12/1989;;Savoulx;TO
65027;I482;;Scafa;Scafa;PE
84018;I483;;Scafati;Scafati;SA
12070;I484;;Scagnello;Scagnello;CN
87060;I485;;Scala Coeli;Scala Coeli;CS
84010;I486;;Scala;Scala;SA
27020;I487;;Scaldasole;Scaldasole;PV
;I488;31/12/1989;Schalder;Scaleres;BZ
87029;I489;;Scalea;Scalea;CS
10060;I490;;Scalenghe;Scalenghe;TO
;I491;31/12/1989;;Scaletta Uzzone;CN
98029;I492;;Scaletta Zanclea;Scaletta Zanclea;ME
83050;I493;;Scampitella;Scampitella;AV
88831;I494;;Scandale;Scandale;KR
14020;I495;31/08/1998;Scandeluzza;Scandeluzza;AT
42019;I496;;Scandiano;Scandiano;RE
26040;I497;;Scandolara Ravara;Scandolara Ravara;CR
26047;I498;;Scandolara Ripa d'Oglio;Scandolara Ripa d'Oglio;CR
02038;I499;;Scandriglia;Scandriglia;RI
;I500;31/12/1989;;Scannabue;CR
67038;I501;;Scanno;Scanno;AQ
;I502;31/12/1989;;Scano al Brembo;BG
09078;I503;;Scano di Montiferro;Scano di Montiferro;OR
58054;I504;;Scansano;Scansano;GR
;I505;31/12/1989;;Scanzo;BG
24020;I506;;Scanzorosciate;Scanzorosciate;BG
86070;I507;;Scapoli;Scapoli;IS
;I508;31/12/1989;;Scarenna;CO
;I509;31/12/1989;;Scaria;CO
58020;I510;;Scarlino;Scarlino;GR
10010;I511;;Scarmagno;Scarmagno;TO
12030;I512;;Scarnafigi;Scarnafigi;CN
;I513;31/12/1989;;Scarnafigi-Ruffia;CN
50038;I514;30/06/2014;Scarperia;Scarperia;FI
;I515;31/12/1989;;Scarpizzolo;BS
;I516;31/12/1989;Schabs;Sciaves;BZ
;I517;31/12/1989;;Scavolino;PU
;I518;31/12/1989;;Sclemo;TN
39017;I519;;Schenna;Scena;BZ
66020;I520;;Scerni;Scerni;CH
;I521;31/12/1989;;Scheggia;PG
06027;I522;;Scheggia E Pascelupo;Scheggia E Pascelupo;PG
06040;I523;;Scheggino;Scheggino;PG
;I524;31/12/1989;;Scherbina;GO
;I525;31/12/1989;;Schianno;VA
66045;I526;;Schiavi di Abruzzo;Schiavi di Abruzzo;CH
36060;I527;;Schiavon;Schiavon;VI
;I528;31/12/1989;;Schieranco;NO
22020;I529;;Schignano;Schignano;CO
24020;I530;;Schilpario;Schilpario;BG
36015;I531;;Schio;Schio;VI
46020;I532;;Schivenoglia;Schivenoglia;MN
92019;I533;;Sciacca;Sciacca;AG
90020;I534;;Sciara;Sciara;PA
97018;I535;;Scicli;Scicli;RG
89010;I536;;Scido;Scido;RC
89058;I537;;Scilla;Scilla;RC
90020;I538;;Scillato;Scillato;PA
10090;I539;;Sciolze;Sciolze;TO
80030;I540;;Scisciano;Scisciano;NA
90020;I541;;Sclafani Bagni;Sclafani Bagni;PA
;I542;31/12/1989;;Scodavacca;UD
67030;I543;;Scontrone;Scontrone;AQ
13027;I544;;Scopa;Scopa;VC
13028;I545;;Scopello;Scopello;VC
67019;I546;;Scoppito;Scoppito;AQ
;I547;31/12/1989;;Scoppo;TS
95048;I548;;Scordia;Scordia;CT
73020;I549;;Scorrano;Scorrano;LE
47825;I550;30/06/2014;Torriana;Torriana;RN
30037;I551;;Scorzè;Scorzè;VE
;I552;31/12/1989;;Scrilla;GO
67068;I553;;Scurcola Marsicana;Scurcola Marsicana;AQ
38050;I554;;Scurelle;Scurelle;TN
14030;I555;;Scurzolengo;Scurzolengo;AT
18012;I556;;Seborga;Seborga;IM
;I557;31/12/1989;;Sebreglie;GO
67029;I558;;Secinaro;Secinaro;AQ
73050;I559;;Seclì;Seclì;LE
;I560;31/12/1989;;Secondigliano;NA
26826;I561;;Secugnago;Secugnago;LO
33039;I562;;Sedegliano;Sedegliano;UD
32036;I563;;Sedico;Sedico;BL
09076;I564;;Sedilo;Sedilo;OR
07035;I565;;Sedini;Sedini;SS
20018;I566;;Sedriano;Sedriano;MI
24010;I567;;Sedrina;Sedrina;BG
;I568;31/12/1989;;Sedula;GO
62025;I569;;Sefro;Sefro;MC
;I570;;Segariu;Segariu;SU
58038;I571;;Seggiano;Seggiano;GR
;I572;31/12/1989;;Seghebbia;CO
00037;I573;;Segni;Segni;RM
;I574;31/12/1989;;Segno;SV
;I575;31/12/1989;;Segno;TN
38047;I576;;Segonzano;Segonzano;TN
20090;I577;;Segrate;Segrate;MI
31040;I578;;Segusino;Segusino;TV
;I579;31/12/1989;;Seio;TN
09047;I580;;Selargius;Selargius;CA
02040;I581;;Selci;Selci;RI
;I582;;Selegas;Selegas;SU
;I583;31/12/1989;;Selino;BG
;I584;31/12/1989;;Sella Delle Trincee;GO
06030;I585;;Sellano;Sellano;PG
;I586;31/12/1989;;Sellanuova;MI
;I587;31/12/1989;;Sellere;BG
25050;I588;;Sellero;Sellero;BS
88050;I589;;Sellia;Sellia;CZ
88050;I590;;Sellia Marina;Sellia Marina;CZ
39048;I591;;Wolkenstein in Gröden;Selva di Val Gardena;BZ
32020;I592;;Selva di Cadore;Selva di Cadore;BL
39030;I593;;Mühlwald;Selva dei Molini;BZ
37030;I594;;Selva di Progno;Selva di Progno;VR
35030;I595;;Selvazzano Dentro;Selvazzano Dentro;PD
13841;I596;08/01/2017;Selve Marcone;Selve Marcone;BI
24020;I597;;Selvino;Selvino;BG
07010;I598;;Semestene;Semestene;SS
27020;I599;;Semiana;Semiana;PV
89028;I600;;Seminara;Seminara;RC
58055;I601;;Semproniano;Semproniano;GR
20030;I602;;Senago;Senago;MI
39010;I603;;Unsere Liebe Frau im Walde-Sankt Felix;Senale-San Felice;BZ
39020;I604;;Schnals;Senales;BZ
09070;I605;;Seneghe;Seneghe;OR
83050;I606;;Senerchia;Senerchia;AV
25020;I607;;Seniga;Seniga;BS
60019;I608;;Senigallia;Senigallia;AN
09080;I609;;Senis;Senis;OR
85038;I610;;Senise;Senise;PZ
22070;I611;;Senna Comasco;Senna Comasco;CO
26856;I612;;Senna Lodigiana;Senna Lodigiana;LO
09078;I613;;Sennariolo;Sennariolo;OR
07036;I614;;Sennori;Sennori;SS
;I615;;Senorbì;Senorbì;SU
;I616;31/12/1989;;Senosecchia;TS
;I617;31/12/1989;;Seo;TN
86017;I618;;Sepino;Sepino;CB
28843;I619;31/12/2015;Seppiana;Seppiana;VB
;I620;31/12/1989;;Seprio;CO
33090;I621;;Sequals;Sequals;PN
55047;I622;;Seravezza;Seravezza;LU
;I623;31/12/1989;;Serbariu;CA
;I624;;Serdiana;Serdiana;SU
20831;I625;;Seregno;Seregno;MB
32030;I626;;Seren del Grappa;Seren del Grappa;BL
26010;I627;;Sergnano;Sergnano;CR
24068;I628;;Seriate;Seriate;BG
24017;I629;;Serina;Serina;BG
83028;I630;;Serino;Serino;AV
25080;I631;;Serle;Serle;BS
46028;I632;;Sermide e Felonica;Sermide e Felonica;MN
25019;I633;;Sirmione;Sirmione;BS
04013;I634;;Sermoneta;Sermoneta;LT
31020;I635;;Sernaglia Della Battaglia;Sernaglia Della Battaglia;TV
23030;I636;;Sernio;Sernio;SO
14050;I637;;Serole;Serole;AT
;I638;31/12/1989;;Serpenizza;GO
89822;I639;;Serra San Bruno;Serra San Bruno;VV
16010;I640;;Serra Riccò;Serra Riccò;GE
71010;I641;;Serracapriola;Serracapriola;FG
87030;I642;;Serra d'Aiello;Serra d'Aiello;CS
60030;I643;;Serra De' Conti;Serra De' Conti;AN
93010;I644;;Serradifalco;Serradifalco;CL
15020;I645;;Serralunga di Crea;Serralunga di Crea;AL
12050;I646;;Serralunga d'Alba;Serralunga d'Alba;CN
;I647;;Serramanna;Serramanna;SU
84070;I648;;Serramezzana;Serramezzana;SA
65025;I649;;Serramonacesca;Serramonacesca;PE
87050;I650;05/05/2017;Serra Pedace;Serra Pedace;CS
62020;I651;;Serrapetrona;Serrapetrona;MC
80070;I652;;Serrara Fontana;Serrara Fontana;NA
60048;I653;;Serra San Quirico;Serra San Quirico;AN
61040;I654;;Serra Sant'Abbondio;Serra Sant'Abbondio;PU
88040;I655;;Serrastretta;Serrastretta;CZ
89020;I656;;Serrata;Serrata;RC
15069;I657;;Serravalle Scrivia;Serravalle Scrivia;AL
;I658;31/12/1989;;Serravalle d'Asti;AT
12050;I659;;Serravalle Langhe;Serravalle Langhe;CN
51030;I660;;Serravalle Pistoiese;Serravalle Pistoiese;PT
62038;I661;;Serravalle di Chienti;Serravalle di Chienti;MC
46030;I662;;Serravalle A Po;Serravalle A Po;MN
13037;I663;;Serravalle Sesia;Serravalle Sesia;VC
;I664;31/12/1989;;Serravalle;TV
;I665;31/12/1989;;Serravalle All'Adige;TN
84028;I666;;Serre;Serre;SA
;I667;;Serrenti;Serrenti;SU
;I668;;Serri;Serri;SU
03010;I669;;Serrone;Serrone;FR
61030;I670;08/01/2017;Serrungarina;Serrungarina;PU
88054;I671;;Sersale;Sersale;CZ
;I672;31/12/1989;;Serso;TN
32030;I673;;Sovramonte;Sovramonte;BL
;I674;31/12/1989;;Sesana;TS
;I675;31/12/1989;;Sesona;MI
81037;I676;;Sessa Aurunca;Sessa Aurunca;CE
84074;I677;;Sessa Cilento;Sessa Cilento;SA
14058;I678;;Sessame;Sessame;AT
86097;I679;;Sessano del Molise;Sessano del Molise;IS
;I680;31/12/1989;;Sessant;AL
52038;I681;;Sestino;Sestino;AR
86078;I682;;Sesto Campano;Sesto Campano;IS
26028;I683;;Sesto Ed Uniti;Sesto Ed Uniti;CR
50019;I684;;Sesto Fiorentino;Sesto Fiorentino;FI
;I685;31/12/1989;;Sesto Pergola;MI
33079;I686;;Sesto al Reghena;Sesto al Reghena;PN
39030;I687;;Sexten;Sesto;BZ
21018;I688;;Sesto Calende;Sesto Calende;VA
41029;I689;;Sestola;Sestola;MO
20099;I690;;Sesto San Giovanni;Sesto San Giovanni;MI
;I691;31/12/1989;;Sesto Ulteriano;MI
10058;I692;;Sestriere;Sestriere;TO
16039;I693;;Sestri Levante;Sestri Levante;GE
;I694;31/12/1989;;Sestri Ponente;GE
09028;I695;;Sestu;Sestu;CA
20090;I696;;Settala;Settala;MI
03040;I697;;Settefrati;Settefrati;FR
14020;I698;;Settime;Settime;AT
09040;I699;;Settimo San Pietro;Settimo San Pietro;CA
20019;I700;;Settimo Milanese;Settimo Milanese;MI
10010;I701;;Settimo Rottaro;Settimo Rottaro;TO
10010;I702;;Settimo Vittone;Settimo Vittone;TO
10036;I703;;Settimo Torinese;Settimo Torinese;TO
88040;I704;;Settingiano;Settingiano;CZ
;I705;;Setzu;Setzu;SU
;I706;;Seui;Seui;SU
;I707;;Seulo;Seulo;SU
;I708;31/12/1989;;Seuni;CA
20822;I709;;Seveso;Seveso;MB
;I710;31/12/1989;;Sevignano;TN
15079;I711;;Sezzadio;Sezzadio;AL
04018;I712;;Sezze;Sezze;LT
;I713;31/12/1989;;Sforzatica;BG
38010;I714;;Sfruz;Sfruz;TN
34010;I715;;Sgonico;Sgonico;TS
03010;I716;;Sgurgola;Sgurgola;FR
09070;I717;;Siamaggiore;Siamaggiore;OR
09080;I718;;Siamanna;Siamanna;OR
;I719;31/12/1989;;Siamanna Siapiccia;OR
84088;I720;;Siano;Siano;SA
09080;I721;;Siapiccia;Siapiccia;OR
;I722;31/12/1989;;Sicci San Biagio;CA
92010;I723;;Siculiana;Siculiana;AG
;I724;;Siddi;Siddi;SU
89048;I725;;Siderno;Siderno;RC
53100;I726;;Siena;Siena;SI
06028;I727;;Sigillo;Sigillo;PG
50058;I728;;Signa;Signa;FI
39028;I729;;Schlanders;Silandro;BZ
08017;I730;;Silanus;Silanus;NU
;I731;31/12/1989;;Sili;CA
07040;I732;;Siligo;Siligo;SS
;I733;31/12/1989;;Silum Mont'Aquila;PL
;I734;;Siliqua;Siliqua;SU
;I735;;Silius;Silius;SU
28064;I736;;Sillavengo;Sillavengo;NO
55030;I737;31/12/2014;Sillano;Sillano;LU
15060;I738;;Silvano d'Orba;Silvano d'Orba;AL
27050;I739;;Silvano Pietra;Silvano Pietra;PV
;I740;31/12/1989;;Silvella;CR
64028;I741;;Silvi;Silvi;TE
09090;I742;;Simala;Simala;OR
09088;I743;;Simaxis;Simaxis;OR
89822;I744;;Simbario;Simbario;VV
88050;I745;;Simeri Crichi;Simeri Crichi;CZ
;I746;31/12/1989;;Sinadole;TS
98069;I747;;Sinagra;Sinagra;ME
08018;I748;;Sindia;Sindia;NU
09090;I749;;Sini;Sini;OR
12050;I750;;Sinio;Sinio;CN
08029;I751;;Siniscola;Siniscola;NU
09048;I752;;Sinnai;Sinnai;CA
89020;I753;;Sinopoli;Sinopoli;RC
96100;I754;;Siracusa;Siracusa;SR
;I755;31/12/1989;;Sirico;NA
83020;I756;;Sirignano;Sirignano;AV
09090;I757;;Siris;Siris;OR
60020;I758;;Sirolo;Sirolo;AN
23844;I759;;Sirone;Sirone;LC
38054;I760;31/12/2015;Siror;Siror;TN
23896;I761;;Sirtori;Sirtori;LC
;I762;31/12/1989;;Sisini;CA
43018;I763;30/06/2014;Sissa;Sissa;PR
;I764;31/12/1989;;Siurgus;CA
;I765;;Siurgus Donigala;Siurgus Donigala;SU
;I766;31/12/1989;;Siviano;BS
28070;I767;;Sizzano;Sizzano;NO
;I768;31/12/1989;;Slappe-Zorzi;GO
;I769;31/12/1989;Schlinig;Slingia;BZ
;I770;31/12/1989;;Slivia;TS
39020;I771;;Schluderns;Sluderno;BZ
38010;I772;31/12/2014;Smarano;Smarano;TN
;I773;31/12/1989;;Smeria;FU
63856;I774;;Smerillo;Smerillo;FM
37038;I775;;Soave;Soave;VR
;I776;31/12/1989;;Soccavo;NA
33020;I777;;Socchieve;Socchieve;UD
09080;I778;;Soddì;Soddì;OR
47030;I779;;Sogliano al Rubicone;Sogliano al Rubicone;FC
73010;I780;;Sogliano Cavour;Sogliano Cavour;LE
14020;I781;;Soglio;Soglio;AT
25080;I782;;Soiano del Lago;Soiano del Lago;BS
36020;I783;;Solagna;Solagna;VI
;I784;31/12/1989;;Solanas;CA
96010;I785;;Solarino;Solarino;SR
20020;I786;;Solaro;Solaro;MI
48027;I787;;Solarolo;Solarolo;RA
;I788;31/12/1989;;Solarolo del Persico;CR
;I789;31/12/1989;;Solarolo Monasterolo;CR
26030;I790;;Solarolo Rainerio;Solarolo Rainerio;CR
09077;I791;;Solarussa;Solarussa;OR
22070;I792;31/12/2018;Solbiate;Solbiate;CO
21048;I793;;Solbiate Arno;Solbiate Arno;VA
21058;I794;;Solbiate Olona;Solbiate Olona;VA
;I795;31/12/1989;;Solbrito;AL
18036;I796;;Soldano;Soldano;IM
;I797;;Soleminis;Soleminis;SU
15029;I798;;Solero;Solero;AL
35047;I799;;Solesino;Solesino;PD
73010;I800;;Soleto;Soleto;LE
46040;I801;;Solferino;Solferino;MN
41019;I802;;Soliera;Soliera;MO
43040;I803;;Solignano;Solignano;PR
67039;I804;;Sulmona;Sulmona;AQ
83029;I805;;Solofra;Solofra;AV
;I806;31/12/1989;;Sologno;NO
;I807;31/12/1989;;Solomiac;TO
15020;I808;;Solonghello;Solonghello;AL
82036;I809;;Solopaca;Solopaca;BN
;I810;31/12/1989;;Soltarico;MI
;I811;31/12/1989;;Solto;BG
24060;I812;;Solto Collina;Solto Collina;BG
24030;I813;;Solza;Solza;BG
;I814;31/12/1989;;Solzago;CO
26867;I815;;Somaglia;Somaglia;LO
;I816;31/12/1989;;Somana;CO
12060;I817;;Somano;Somano;CN
;I818;31/12/1989;;Somendenna;BG
21019;I819;;Somma Lombardo;Somma Lombardo;VA
80049;I820;;Somma Vesuviana;Somma Vesuviana;NA
37066;I821;;Sommacampagna;Sommacampagna;VR
12048;I822;;Sommariva del Bosco;Sommariva del Bosco;CN
12040;I823;;Sommariva Perno;Sommariva Perno;CN
93019;I824;;Sommatino;Sommatino;CL
27048;I825;;Sommo;Sommo;PV
37060;I826;;Sona;Sona;VR
26029;I827;;Soncino;Soncino;CR
23035;I828;;Sondalo;Sondalo;SO
23100;I829;;Sondrio;Sondrio;SO
24020;I830;;Songavazzo;Songavazzo;BG
25048;I831;;Sonico;Sonico;BS
04010;I832;;Sonnino;Sonnino;LT
;I833;31/12/1989;;Sonzia;GO
;I834;31/12/1989;;Sopramonte;TN
13834;I835;31/12/2018;Soprana;Soprana;BI
;I836;31/12/1989;;Sopraponte;BS
;I837;31/12/1989;;Soprazocco;BS
03039;I838;;Sora;Sora;FR
38030;I839;;Soraga di Fassa;Soraga di Fassa;TN
43019;I840;;Soragna;Soragna;PR
58010;I841;;Sorano;Sorano;GR
;I842;31/12/1989;;Sorbano;FC
83050;I843;;Sorbo Serpico;Sorbo Serpico;AV
88050;I844;;Sorbo San Basile;Sorbo San Basile;CZ
43058;I845;31/12/2018;Sorbolo;Sorbolo;PR
;I846;31/12/1989;;Sorbolongo;PU
13817;I847;;Sordevolo;Sordevolo;BI
26858;I848;;Sordio;Sordio;LO
26015;I849;;Soresina;Soresina;CR
37060;I850;;Sorgà;Sorgà;VR
08038;I851;;Sorgono;Sorgono;NU
16031;I852;;Sori;Sori;GE
89831;I853;;Sorianello;Sorianello;VV
89831;I854;;Soriano Calabro;Soriano Calabro;VV
01038;I855;;Soriano Nel Cimino;Soriano Nel Cimino;VT
22010;I856;;Sorico;Sorico;CO
28010;I857;;Soriso;Soriso;NO
24010;I858;;Sorisole;Sorisole;BG
;I859;31/12/1989;;Sorli;AL
22030;I860;;Sormano;Sormano;CO
09080;I861;;Sorradile;Sorradile;OR
80067;I862;;Sorrento;Sorrento;NA
07037;I863;;Sorso;Sorso;SS
96010;I864;;Sortino;Sortino;SR
26048;I865;;Sospiro;Sospiro;CR
32037;I866;;Sospirolo;Sospirolo;BL
36040;I867;;Sossano;Sossano;VI
13868;I868;;Sostegno;Sostegno;BI
24039;I869;;Sotto Il Monte Giovanni Xxiii;Sotto Il Monte Giovanni Xxiii;BG
;I870;31/12/1989;;Sovazza;NO
38048;I871;;Sover;Sover;TN
88068;I872;;Soverato;Soverato;CZ
24060;I873;;Sovere;Sovere;BG
88049;I874;;Soveria Mannelli;Soveria Mannelli;CZ
88050;I875;;Soveria Simeri;Soveria Simeri;CZ
32010;I876;;Soverzene;Soverzene;BL
53018;I877;;Sovicille;Sovicille;SI
20845;I878;;Sovico;Sovico;MB
36050;I879;21/01/2024;Sovizzo;Sovizzo;VI
28060;I880;;Sozzago;Sozzago;NO
98048;I881;;Spadafora;Spadafora;ME
;I882;31/12/1989;;Spadafora San Martino;ME
;I883;31/12/1989;;Spadafora San Pietro;ME
89822;I884;;Spadola;Spadola;VV
81056;I885;;Sparanise;Sparanise;CE
10080;I886;;Sparone;Sparone;TO
73040;I887;;Specchia;Specchia;LE
06038;I888;;Spello;Spello;PG
38059;I889;31/12/2015;Spera;Spera;TN
;I890;31/12/1989;;Spercenigo;TV
94010;I891;;Sperlinga;Sperlinga;EN
04029;I892;;Sperlonga;Sperlonga;LT
83020;I893;;Sperone;Sperone;AV
27010;I894;;Spessa;Spessa;PV
87019;I895;;Spezzano Albanese;Spezzano Albanese;CS
87058;I896;;Spezzano Della Sila;Spezzano Della Sila;CS
;I897;31/12/1989;;Spezzano Grande;CS
87050;I898;05/05/2017;Spezzano Piccolo;Spezzano Piccolo;CS
38088;I899;;Spiazzo;Spiazzo;TN
;I900;31/12/1989;Spinges;Spinga;BZ
15018;I901;;Spigno Monferrato;Spigno Monferrato;AL
04020;I902;;Spigno Saturnia;Spigno Saturnia;LT
41057;I903;;Spilamberto;Spilamberto;MO
33097;I904;;Spilimbergo;Spilimbergo;PN
89864;I905;;Spilinga;Spilinga;VV
26020;I906;;Spinadesco;Spinadesco;CR
76014;I907;;Spinazzola;Spinazzola;BT
30038;I908;;Spinea;Spinea;VE
26030;I909;;Spineda;Spineda;CR
86020;I910;;Spinete;Spinete;CB
15050;I911;;Spineto Scrivia;Spineto Scrivia;AL
63078;I912;;Spinetoli;Spinetoli;AP
;I913;31/12/1989;;Spino al Brembo;BG
26016;I914;;Spino d'Adda;Spino d'Adda;CR
;I915;31/12/1989;;Spinone;BG
24060;I916;;Spinone al Lago;Spinone al Lago;BG
85039;I917;;Spinoso;Spinoso;PZ
;I918;31/12/1989;;Spirago;PV
24050;I919;;Spirano;Spirano;BG
;I920;31/12/1989;;Spoccia;NO
06049;I921;;Spoleto;Spoleto;PG
65010;I922;;Spoltore;Spoltore;PE
73038;I923;;Spongano;Spongano;LE
38010;I924;;Spormaggiore;Spormaggiore;TN
38010;I925;;Sporminore;Sporminore;TN
17028;I926;;Spotorno;Spotorno;SV
31027;I927;;Spresiano;Spresiano;TV
23020;I928;;Spriana;Spriana;SO
88069;I929;;Squillace;Squillace;CZ
73018;I930;;Squinzano;Squinzano;LE
;I931;31/12/1989;;Stabello;BG
60039;I932;;Staffolo;Staffolo;AN
;I933;31/12/1989;;Staghiglione;PV
;I934;31/12/1989;;Staglieno;GE
26049;I935;;Stagno Lombardo;Stagno Lombardo;CR
89030;I936;;Staiti;Staiti;RC
88069;I937;;Stalettì;Stalettì;CZ
35048;I938;;Stanghella;Stanghella;PD
34079;I939;;Staranzano;Staranzano;GO
;I940;31/12/1989;Staben;Stava;BZ
15060;I941;;Stazzano;Stazzano;AL
55040;I942;;Stazzema;Stazzema;LU
22010;I943;;Stazzona;Stazzona;CO
;I944;31/12/1989;;Stazzona-Germasino;CO
89843;I945;;Stefanaconi;Stefanaconi;VV
17044;I946;;Stella;Stella;SV
17020;I947;;Stellanello;Stellanello;SV
39029;I948;;Stilfs;Stelvio;BZ
38070;I949;;Stenico;Stenico;TN
73010;I950;;Sternatia;Sternatia;LE
24040;I951;;Stezzano;Stezzano;BG
52017;I952;30/06/2014;Stia;Stia;AR
45039;I953;;Stienta;Stienta;RO
75018;I954;;Stigliano;Stigliano;MT
89040;I955;;Stignano;Stignano;RC
89049;I956;;Stilo;Stilo;RC
;I957;31/12/1989;;Stilo De' Mariani;CR
;I958;31/12/1989;Stilfes;Stilves;BZ
02048;I959;;Stimigliano;Stimigliano;RI
84075;I960;;Stio;Stio;SA
;I961;31/12/1989;;Storie;TS
71047;I962;;Stornara;Stornara;FG
71048;I963;;Stornarella;Stornarella;FG
38089;I964;;Storo;Storo;TN
30039;I965;;Stra;Stra;VE
;I966;31/12/1989;;Stracondolo;CR
;I967;31/12/1989;;Strada;TN
27049;I968;;Stradella;Stradella;PV
10010;I969;;Strambinello;Strambinello;TO
10019;I970;;Strambino;Strambino;TO
;I971;31/12/1989;;Strambino Romano;AO
;I972;31/12/1989;;Stramentizzo;TN
03020;I973;;Strangolagalli;Strangolagalli;FR
33040;I974;;Stregna;Stregna;UD
38080;I975;;Strembo;Strembo;TN
28838;I976;;Stresa;Stresa;VB
15019;I977;;Strevi;Strevi;AL
80040;I978;;Striano;Striano;NA
38059;I979;31/12/2015;Strigno;Strigno;TN
13823;I980;;Strona;Strona;BI
05039;I981;;Stroncone;Stroncone;TR
88816;I982;;Strongoli;Strongoli;KR
;I983;31/12/1989;;Stropino;NO
13010;I984;;Stroppiana;Stroppiana;VC
12020;I985;;Stroppo;Stroppo;CN
24030;I986;;Strozza;Strozza;BG
;I987;31/12/1989;;Struppa;GE
;I988;31/12/1989;;Stumiaga;TN
;I989;31/12/1989;;Sturia Delle Fusine;GO
83055;I990;;Sturno;Sturno;AV
52010;I991;;Subbiano;Subbiano;AR
00028;I992;;Subiaco;Subiaco;RM
81030;I993;;Succivo;Succivo;CE
23835;I994;;Sueglio;Sueglio;LC
;I995;;Suelli;Suelli;SU
23867;I996;;Suello;Suello;LC
24040;I997;;Suisio;Suisio;BG
20884;I998;;Sulbiate;Sulbiate;MB
;I999;31/12/1989;;Sulbiate Inferiore;MI
;L001;31/12/1989;;Sulbiate Superiore;MI
25058;L002;;Sulzano;Sulzano;BS
21040;L003;;Sumirago;Sumirago;VA
83010;L004;;Summonte;Summonte;AV
;L005;31/12/1989;;Suna;NO
08010;L006;;Suni;Suni;OR
28019;L007;;Suno;Suno;NO
73040;L008;;Supersano;Supersano;LE
03019;L009;;Supino;Supino;FR
73030;L010;;Surano;Surano;LE
73010;L011;;Surbo;Surbo;LE
;L012;31/12/1989;;Susa';TN
10059;L013;;Susa;Susa;TO
31058;L014;;Susegana;Susegana;TV
46030;L015;;Sustinente;Sustinente;MN
93010;L016;;Sutera;Sutera;CL
01015;L017;;Sutri;Sutri;VT
33020;L018;;Sutrio;Sutrio;UD
57028;L019;;Suvereto;Suvereto;LI
46029;L020;;Suzzara;Suzzara;MN
;L021;31/12/1989;Tabland;Tabla';BZ
23837;L022;;Taceno;Taceno;LC
09080;L023;;Tadasuni;Tadasuni;OR
18018;L024;;Taggia;Taggia;IM
67069;L025;;Tagliacozzo;Tagliacozzo;AQ
45019;L026;;Taglio di Po;Taglio di Po;RO
15070;L027;;Tagliolo Monferrato;Tagliolo Monferrato;AL
;L028;31/12/1989;;Tagliolo-Belforte;AL
;L029;31/12/1989;;Tagliuno;BG
32027;L030;;Taibon Agordino;Taibon Agordino;BL
;L031;31/12/1989;;Tainate;MI
21020;L032;;Taino;Taino;VA
38012;L033;31/12/2014;Taio;Taio;TN
47867;L034;;Talamello;Talamello;RN
23018;L035;;Talamona;Talamona;SO
08040;L036;;Talana;Talana;NU
24010;L037;;Taleggio;Taleggio;BG
52010;L038;;Talla;Talla;AR
33030;L039;;Talmassons;Talmassons;UD
32010;L040;;Tambre;Tambre;BL
;L041;31/12/1989;Tanas;Tanas;BZ
